Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
0.0,21.78,28.05,0.35,15.95,15.75,14.7,16.2,15.85,14.85,16.15,15.95,15.15,0.0172,0.0079,0.0058
0.033333341125398874,21.78,27.9,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0078,0.0058
0.06666667177341878,21.78,27.9,0.35,15.95,15.75,14.7,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0079,0.0058
0.1000000024214387,21.78,27.9,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0078,0.0058
0.1333333330694586,21.78,27.9,0.35,16.0,15.8,14.75,16.2,15.85,14.85,16.15,15.95,15.15,0.0172,0.0078,0.0058
0.16666667419485748,21.78,28.05,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,15.95,15.15,0.0172,0.0079,0.0058
0.2000000048428774,21.78,27.9,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0079,0.0058
0.2333333354908973,21.78,28.05,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,15.95,15.15,0.0172,0.0078,0.0058
0.26666667661629617,21.78,27.9,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0079,0.0058
0.3000000072643161,21.78,28.05,0.35,16.0,15.8,14.75,16.2,15.85,14.85,16.15,15.95,15.15,0.0172,0.0078,0.0058
0.333333337912336,21.78,27.9,0.35,16.0,15.8,14.75,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0079,0.0058
0.3666666685603559,21.78,27.9,0.35,15.95,15.75,14.65,16.2,15.85,14.85,16.15,16.0,15.15,0.0172,0.0079,0.0058
0.4000000096857548,20.58,27.9,0.35,16.0,15.8,14.75,16.2,15.85,14.85,16.15,15.95,15.15,0.0172,0.0078,0.0058
0.4333333403337747,21.78,22.8,0.35,16.0,15.8,14.75,16.2,15.85,14.85,16.15,15.95,15.15,0.0261,0.0079,0.0058
0.4666666709817946,21.78,27.9,0.35,16.05,15.85,14.8,16.2,15.85,14.85,16.15,15.95,15.15,0.0282,0.0079,0.0058
0.5000000016298145,21.78,27.9,0.35,16.05,15.85,14.85,16.2,15.85,14.85,16.15,15.95,15.15,0.030199999999999998,0.0079,0.0058
0.5333333427552134,21.78,27.9,0.35,16.05,15.9,14.9,16.2,15.85,14.85,16.15,15.95,15.15,0.0322,0.0079,0.0058
0.5666666734032333,21.78,27.9,0.35,16.1,15.9,14.95,16.2,15.85,14.85,16.15,15.95,15.15,0.0342,0.0079,0.0058
0.6000000040512532,21.78,27.9,0.35,16.1,15.95,15.05,16.2,15.85,14.85,16.15,15.95,15.15,0.0361,0.0079,0.0058
0.6333333346992731,21.78,27.9,0.35,16.15,16.0,15.1,16.25,15.95,14.9,16.15,15.95,15.15,0.038299999999999994,0.0079,0.0058
0.666666675824672,21.78,28.05,0.35,16.15,16.0,15.15,16.2,15.85,14.85,16.15,15.95,15.15,0.040299999999999996,0.0079,0.0058
0.7000000064726919,21.78,28.05,0.35,16.2,16.05,15.25,16.2,15.85,14.85,16.15,15.95,15.15,0.0424,0.0079,0.0058
0.7333333371207118,21.78,27.9,0.35,16.2,16.1,15.3,16.2,15.85,14.85,16.15,15.95,15.15,0.0444,0.0079,0.0058
0.7666666677687317,21.78,28.05,0.35,16.25,16.1,15.4,16.2,15.85,14.85,16.15,15.95,15.15,0.0465,0.0079,0.0058
0.8000000088941306,21.78,27.9,0.35,16.25,16.15,15.5,16.2,15.85,14.85,16.15,15.95,15.15,0.0487,0.0079,0.0058
0.8333333395421505,21.78,27.9,0.35,16.3,16.2,15.6,16.25,15.95,14.9,16.15,15.95,15.15,0.0508,0.0079,0.0058
0.8666666701901704,21.78,27.9,0.35,16.3,16.25,15.7,16.25,15.95,14.9,16.15,15.95,15.15,0.0528,0.0079,0.0058
0.9000000008381903,21.78,27.9,0.35,16.35,16.25,15.85,16.25,15.95,14.9,16.15,15.95,15.15,0.0551,0.0079,0.0058
0.9333333419635892,21.78,28.05,0.35,16.35,16.3,16.0,16.25,15.95,14.9,16.15,15.95,15.15,0.0571,0.0079,0.0058
0.9666666726116091,21.78,27.9,0.35,16.4,16.35,16.2,16.25,15.95,14.9,16.15,15.95,15.15,0.0594,0.0079,0.0058
1.000000003259629,21.78,27.9,0.35,16.45,16.4,16.45,16.2,15.85,14.85,16.15,15.95,15.15,0.0616,0.0079,0.0058
1.033333333907649,21.78,27.9,0.35,16.45,16.45,16.85,16.25,15.95,14.9,16.15,15.95,15.15,0.0638,0.0079,0.0058
1.0666666750330478,21.78,28.05,0.35,16.5,16.45,17.35,16.25,15.95,14.9,16.15,15.95,15.15,0.0659,0.0079,0.0058
1.1000000056810677,21.78,28.05,0.35,16.5,16.5,18.05,16.25,15.95,14.9,16.15,15.95,15.15,0.0682,0.0079,0.0058
1.1333333363290876,21.78,27.9,0.35,16.55,16.55,18.85,16.25,15.95,14.9,16.15,15.95,15.15,0.0705,0.0079,0.0058
1.1666666669771075,21.78,28.05,0.35,16.6,16.6,19.8,16.25,15.95,14.9,16.15,15.95,15.15,0.0728,0.0079,0.0058
1.2000000081025064,21.78,28.05,0.35,16.65,16.65,20.85,16.25,15.95,14.9,16.15,15.95,15.15,0.075,0.0079,0.0058
1.2333333387505263,21.78,27.9,0.35,16.65,16.65,21.9,16.25,15.95,14.9,16.15,15.95,15.15,0.0773,0.0079,0.0058
1.2666666693985462,21.78,27.9,0.35,16.7,16.7,23.0,16.25,15.95,14.9,16.15,15.95,15.15,0.07970000000000001,0.0079,0.0058
1.3000000000465661,21.78,27.9,0.35,16.75,16.75,24.05,16.25,15.95,14.9,16.15,15.95,15.15,0.082,0.0079,0.0058
1.333333341171965,21.78,28.05,0.35,16.8,16.8,25.1,16.25,15.95,14.9,16.15,15.95,15.15,0.0843,0.0079,0.0058
1.366666671819985,21.81,27.9,0.35,16.85,16.85,26.1,16.25,15.95,14.9,16.15,15.95,15.15,0.0867,0.0079,0.0058
1.4000000024680048,21.78,27.9,0.35,16.85,16.9,27.05,16.25,15.95,14.9,16.15,15.95,15.15,0.0891,0.0079,0.0058
1.4333333331160247,21.78,27.9,0.35,16.9,16.95,27.9,16.25,15.95,14.9,16.15,15.95,15.15,0.09140000000000001,0.0079,0.0058
1.4666666742414236,21.78,27.9,0.35,16.95,17.0,28.75,16.25,15.95,14.9,16.15,15.95,15.15,0.09390000000000001,0.0079,0.0058
1.5000000048894435,21.78,27.9,0.35,17.0,17.0,29.55,16.25,15.95,14.9,16.15,15.95,15.15,0.0963,0.0079,0.0058
1.5333333355374634,21.78,27.9,0.35,17.05,17.05,30.3,16.25,15.95,14.9,16.15,15.95,15.15,0.0987,0.0079,0.0058
